1.000000000000000000e+00,1.624734704461451296e+00,1.676452741927743739e+00,2.080133445752248900e+00
1.000000000000000000e+00,1.542323294464630568e+00,1.389503230510761744e+00,1.778196865510714098e+00
1.000000000000000000e+00,-5.844005519426253015e-01,-6.809743074239094085e-01,-7.972595285083791672e-02
1.000000000000000000e+00,-2.208637448609740705e-01,-1.054856575193361845e+00,4.268606551503011798e-02
1.000000000000000000e+00,6.702536058811169040e-02,-1.137997904095959134e+00,5.303835268983662227e-02
1.000000000000000000e+00,-6.504221840054431603e-01,-5.808723180153585464e-01,-1.256183196444254080e-01
1.000000000000000000e+00,2.901109775606666719e-01,-1.072993033651406192e+00,6.020264980641260727e-02
1.000000000000000000e+00,-8.504386087165536345e-01,-2.171879081580033732e-01,-3.264461389967469040e-01
1.000000000000000000e+00,1.110966049784282594e+00,1.391899664157635330e-01,6.728412746681295964e-01
1.000000000000000000e+00,2.122131232470364226e-01,-1.108533400487536014e+00,5.524229428082937793e-02
1.000000000000000000e+00,-7.960453508925904309e-01,-3.250834908174244364e-01,-2.617631427597548743e-01
1.000000000000000000e+00,-1.546722319896421061e+00,1.757456373721223208e+00,-2.062192115270601533e+00
1.000000000000000000e+00,1.492208499582830639e+00,1.222548899296921787e+00,1.610138857158732950e+00
1.000000000000000000e+00,-1.287691016043965853e+00,8.942462811601601391e-01,-1.190838346235409961e+00
1.000000000000000000e+00,-1.447339713998268218e+00,1.408252947419314172e+00,-1.691354780155489790e+00
1.000000000000000000e+00,5.311680436054323495e-01,-8.757118067934109851e-01,1.108010624481656214e-01
1.000000000000000000e+00,9.187557290376541230e-01,-2.818518596894424855e-01,3.932678043179966831e-01
1.000000000000000000e+00,-1.587104020216015821e+00,1.905755065539737503e+00,-2.226742977038656424e+00
1.000000000000000000e+00,-6.369387481477418733e-01,-6.021202490291871490e-01,-1.155017344784422667e-01
1.000000000000000000e+00,-1.037377882012166630e+00,2.048539541640258810e-01,-6.151654504195945838e-01
1.000000000000000000e+00,-6.901933621696647592e-01,-5.157938527081574742e-01,-1.577996465229686562e-01
1.000000000000000000e+00,-4.283347779758807095e-01,-8.782462456637361026e-01,-3.895030173192254655e-03
1.000000000000000000e+00,1.334409172642758712e+00,7.341028699711977801e-01,1.152839746955123479e+00
1.000000000000000000e+00,-9.265886741557087802e-01,-5.484770194818372469e-02,-4.310644091258146182e-01
1.000000000000000000e+00,-1.231229526026338839e+00,7.263169090476033762e-01,-1.039915215874096521e+00
1.000000000000000000e+00,7.077063494516654396e-01,-6.475256120960655171e-01,2.006256083266898249e-01
1.000000000000000000e+00,7.283915409020885745e-01,-6.161565918533792319e-01,2.149991781771123656e-01
1.000000000000000000e+00,-1.000106238060956443e+00,1.143739975411983134e-01,-5.487975973869311241e-01
1.000000000000000000e+00,-8.408341192450753676e-02,-1.117826520052274564e+00,5.177683773951985424e-02
1.000000000000000000e+00,2.596541048698665088e-01,-1.088529390829857890e+00,5.780455984640285594e-02
1.000000000000000000e+00,-1.623741370830723341e+00,2.043506903511117301e+00,-2.383229168737895698e+00
1.000000000000000000e+00,-1.012861183742693294e+00,1.449826032839735268e-01,-5.709898460840854284e-01
1.000000000000000000e+00,5.923514403601161105e-01,-8.046424338423324718e-01,1.357720914312469662e-01
1.000000000000000000e+00,1.528065579136139440e-01,-1.126375623423627070e+00,5.359605758055777797e-02
1.000000000000000000e+00,-7.971149692886075888e-01,-3.230265352672313517e-01,-2.629582546427766121e-01
1.000000000000000000e+00,3.763907132118869403e-01,-1.017544617628870718e+00,7.105210865720050506e-02
1.000000000000000000e+00,-2.228136245195480591e-01,-1.053651756260697292e+00,4.246114701760693444e-02
1.000000000000000000e+00,4.779391804249114584e-01,-9.306264288229468828e-01,9.366492591686725877e-02
1.000000000000000000e+00,-1.562203930484971526e+00,1.813873690606969902e+00,-2.124307566117604740e+00
1.000000000000000000e+00,-9.694268607225404732e-01,4.226437256750302518e-02,-4.975870655429710521e-01
1.000000000000000000e+00,-1.291381170586666682e+00,9.054736784357877433e-01,-1.201158863316228453e+00
1.000000000000000000e+00,-1.593532054686224608e+00,1.929703178960655352e+00,-2.253698795816991396e+00
1.000000000000000000e+00,8.607932248660604690e-02,-1.136859961849597145e+00,5.305978340021689360e-02
1.000000000000000000e+00,1.556080568866462288e+00,1.436332463104557755e+00,1.826357509691984182e+00
1.000000000000000000e+00,-8.617062282845622256e-02,-1.117184837285952304e+00,5.171723440249764020e-02
1.000000000000000000e+00,-2.691408037122898222e-01,-1.022486991519002686e+00,3.611421787730904887e-02
1.000000000000000000e+00,4.115212381957912835e-01,-9.901247552328834578e-01,7.752370460749999359e-02
1.000000000000000000e+00,-8.349780797006486344e-01,-2.485391814663778232e-01,-3.072380383173413665e-01
1.000000000000000000e+00,1.352012848804927669e+00,7.857903755836390669e-01,1.198692143833075319e+00
1.000000000000000000e+00,4.237741107576578070e-01,-9.799019955565624329e-01,8.010077448806195155e-02
1.000000000000000000e+00,1.594325051136166627e+00,1.568773369047814059e+00,1.964932806880278049e+00
1.000000000000000000e+00,7.667528673162751773e-02,-1.137524630514942681e+00,5.304548210956952503e-02
1.000000000000000000e+00,1.523202542825355721e+00,1.325130731272158080e+00,1.712719777283938427e+00
1.000000000000000000e+00,6.953405007134214610e-01,-6.658143152410979093e-01,1.924533422988811415e-01
1.000000000000000000e+00,-4.801972580865427331e-01,-8.188267205023757045e-01,-2.448116877643789768e-02
1.000000000000000000e+00,1.238991669952723473e+00,4.661851283112848354e-01,9.254463051383648997e-01
1.000000000000000000e+00,1.567302122610407800e+00,1.474848468188946216e+00,1.866298518380361537e+00
1.000000000000000000e+00,-6.471709793598235949e-01,-5.860335160877759852e-01,-1.231429213606686363e-01
1.000000000000000000e+00,-1.031414413103632466e+00,1.901651523069330940e-01,-6.042343864368648898e-01
1.000000000000000000e+00,1.693024752820158296e+00,1.925918254227674931e+00,2.355503293529251696e+00
1.000000000000000000e+00,1.007552698638249700e+00,-9.776633291567052297e-02,5.086585502549139104e-01
1.000000000000000000e+00,-6.124371308612572111e-03,-1.134708317691705437e+00,5.294283717403484163e-02
1.000000000000000000e+00,1.057844284593340185e-02,-1.136529980554498387e+00,5.300346743765715213e-02
1.000000000000000000e+00,-2.479928779333540612e-01,-1.037318030854759154e+00,3.925785665387993006e-02
1.000000000000000000e+00,-5.523174717956689239e-01,-7.260448392637151027e-01,-6.059246252197170862e-02
1.000000000000000000e+00,-1.334785375119350359e+00,1.039853136656827992e+00,-1.326865500336799952e+00
1.000000000000000000e+00,-1.522317449720572258e+00,1.669626631693893248e+00,-1.966692229564498184e+00
1.000000000000000000e+00,-1.650009897840061801e-01,-1.085706817965214954e+00,4.785603426431955798e-02
1.000000000000000000e+00,2.226765265914774361e-01,-1.104560710217378450e+00,5.569814823840442408e-02
1.000000000000000000e+00,1.265412968943626204e+00,5.383022012764068220e-01,9.849202932597580507e-01
1.000000000000000000e+00,1.449822607745128722e-01,-1.128128294593706782e+00,5.347737943364973962e-02
1.000000000000000000e+00,-4.908446299022981019e-02,-1.127112652745245747e+00,5.252679712320181687e-02
1.000000000000000000e+00,8.182793367160192677e-01,-4.685566451012542766e-01,2.883184507867712076e-01
1.000000000000000000e+00,1.653062618801789618e+00,1.778650049340896766e+00,2.191527848849894600e+00
1.000000000000000000e+00,1.662108895086688909e+00,1.811669774694899537e+00,2.227941629252418565e+00
1.000000000000000000e+00,-7.759058357738205514e-01,-3.633282749836652115e-01,-2.398197404029518420e-01
1.000000000000000000e+00,4.382494361054024012e-01,-9.673857045927333198e-01,8.337088799950040374e-02
1.000000000000000000e+00,1.095308924822182117e+00,1.017538757540473598e-01,6.457976734770218830e-01
1.000000000000000000e+00,1.507586886044006702e-01,-1.126847785292529602e+00,5.356316621796691768e-02
1.000000000000000000e+00,-5.826063736781035285e-01,-6.835564859329689158e-01,-7.860317256089313642e-02
1.000000000000000000e+00,-3.507249779786206223e-01,-9.557554530238009383e-01,1.955282990091621736e-02
1.000000000000000000e+00,5.587440330369406460e-01,-8.447323923386890199e-01,1.213186298143730107e-01
1.000000000000000000e+00,-1.100276726221590895e+00,3.647000544522887577e-01,-7.379272648286923086e-01
1.000000000000000000e+00,-1.176384297122571754e+00,5.701261820056687801e-01,-9.055061964662811658e-01
1.000000000000000000e+00,9.981157303286788407e-01,-1.181805267512362895e-01,4.953164843912339355e-01
1.000000000000000000e+00,-6.502660773835984287e-01,-5.811206815996271535e-01,-1.254989367592886651e-01
1.000000000000000000e+00,9.939464916857266852e-01,-1.271350761406186414e-01,4.895059111745972413e-01
1.000000000000000000e+00,1.007102993883877362e+00,-9.874373015308454682e-02,5.080167464315240577e-01
1.000000000000000000e+00,8.778140380220188221e-02,-1.136718196303446504e+00,5.306335141445985698e-02
1.000000000000000000e+00,-8.530704660009614804e-01,-2.117968914887671528e-01,-3.297824526958911262e-01
1.000000000000000000e+00,-6.540302734768257409e-01,-5.751164738974203772e-01,-1.283924653037656627e-01
1.000000000000000000e+00,8.558647632811111627e-01,-4.013995304625861404e-01,3.245790274144363941e-01
1.000000000000000000e+00,-3.295183448388093739e-01,-9.745551919449322309e-01,2.458929998898431307e-02
1.000000000000000000e+00,2.582470250934241207e-01,-1.089196248347489293e+00,5.770907453174102530e-02
1.000000000000000000e+00,1.078870715208925191e+00,6.304926822423796706e-02,6.182637896692365631e-01
1.000000000000000000e+00,-1.024269503356459277e+00,1.726726517118057636e-01,-5.912955210757687707e-01
1.000000000000000000e+00,-1.540666778126764891e+00,1.735537153340856564e+00,-2.038221163328244323e+00
1.000000000000000000e+00,1.306771702562605553e+00,6.543740820243879597e-01,1.083347440704416575e+00
1.000000000000000000e+00,-1.594344435877294242e+00,1.932736443304001517e+00,-2.257120545420839619e+00
1.000000000000000000e+00,1.007433975543299498e+00,-9.802441266395121866e-02,5.084890539633707407e-01
1.000000000000000000e+00,5.744170078535709711e-01,-8.263554077862451663e-01,1.278291841401391071e-01
1.000000000000000000e+00,-7.573835616077863042e-01,-3.976888305747310337e-01,-2.205608079878404182e-01
1.000000000000000000e+00,1.512429702394861852e+00,1.289228220729336849e+00,1.676569726094041979e+00
1.000000000000000000e+00,7.528309941774493641e-01,-5.778420480850914309e-01,2.331488485282677270e-01
1.000000000000000000e+00,-8.593058417165803098e-01,-1.989617572940966250e-01,-3.377647420997357819e-01
1.000000000000000000e+00,-8.251372218167123129e-02,-1.118302580723699258e+00,5.182045951572999964e-02
1.000000000000000000e+00,-1.600604340186739583e+00,1.956159907412518217e+00,-2.283600828993147758e+00
1.000000000000000000e+00,-1.763881294039083281e-01,-1.079993311326204131e+00,4.698972192246041873e-02
1.000000000000000000e+00,1.431132581391390823e-01,-1.128526387297807965e+00,5.345176053534787808e-02
1.000000000000000000e+00,-9.962291476630388831e-02,-1.112811768318954231e+00,5.128741757719883221e-02
1.000000000000000000e+00,4.949964354552776613e-01,-9.137295295919800608e-01,9.872256432043492735e-02
1.000000000000000000e+00,-2.267264708642727916e-02,-1.132278730055200855e+00,5.283447827894712651e-02
1.000000000000000000e+00,-1.239159623321175685e+00,7.494658426339783075e-01,-1.060331297632120862e+00
1.000000000000000000e+00,6.067393527200298092e-03,-1.136100438019584047e+00,5.299109825456450873e-02
1.000000000000000000e+00,6.080294125002794203e-01,-7.850629729033514748e-01,1.431601196031894174e-01
1.000000000000000000e+00,3.139429583916143462e-01,-1.059367043085908344e+00,6.255817487218387485e-02
1.000000000000000000e+00,9.786339607891101355e-01,-1.596840888538330339e-01,4.686020793029782028e-01
1.000000000000000000e+00,7.621718943474985464e-01,-5.628397296068149425e-01,2.404286896368156845e-01
1.000000000000000000e+00,1.086770885862821390e-02,-1.136555947841705549e+00,5.300417171748305484e-02
1.000000000000000000e+00,-5.916036056999093296e-01,-6.705340981786730437e-01,-8.429782330602786367e-02
1.000000000000000000e+00,-1.029041499440602081e+00,1.843428173269216763e-01,-5.999182002456112661e-01
1.000000000000000000e+00,4.556259696941926396e-02,-1.138292316801865045e+00,5.303584884787293507e-02
1.000000000000000000e+00,1.658440859138172963e+00,1.798258712568864937e+00,2.213127350579919383e+00
1.000000000000000000e+00,-5.925142080298213543e-01,-6.692058690642074259e-01,-8.488315880479473108e-02
1.000000000000000000e+00,1.441226524376901352e+00,1.058557847335758195e+00,1.450749953155818783e+00
1.000000000000000000e+00,1.509430962530031506e+00,1.279281249004299292e+00,1.666601206130871704e+00
1.000000000000000000e+00,-4.328349371243165322e-01,-8.733323616596123662e-01,-5.516140807130777250e-03
1.000000000000000000e+00,-1.513290207539695897e+00,1.637481517952901644e+00,-1.932109155406176226e+00
1.000000000000000000e+00,1.654546067311295277e+00,1.784052031675753547e+00,2.197471063698831717e+00
1.000000000000000000e+00,1.571462739963325195e+00,1.489201721842545734e+00,1.881258490074452228e+00
1.000000000000000000e+00,-4.336730917307680122e-01,-8.724120704222240175e-01,-5.821431878502130591e-03
1.000000000000000000e+00,8.440538521700658992e-01,-4.228487555020064570e-01,3.128101439822163488e-01
1.000000000000000000e+00,1.389056116605346114e+00,8.968544518867774817e-01,1.299305114545858508e+00
1.000000000000000000e+00,-1.305969111394495785e+00,9.501606479678585959e-01,-1.242516870509685845e+00
1.000000000000000000e+00,-1.542757329524341303e+00,1.743094902130859714e+00,-2.046476060627684390e+00
1.000000000000000000e+00,5.827550582689239311e-01,-8.163514965034246451e-01,1.314555508325436772e-01
1.000000000000000000e+00,-1.409117599028977041e+00,1.279922786738027396e+00,-1.561171711146654761e+00
1.000000000000000000e+00,1.276566503108378159e+00,5.692216889161497706e-01,1.010816887576231560e+00
1.000000000000000000e+00,1.477254510391536879e+00,1.173835447401633258e+00,1.562195080903994393e+00
1.000000000000000000e+00,2.361763921670031185e-01,-1.099067832794493382e+00,5.637370731637050825e-02
1.000000000000000000e+00,-1.319769800554513539e+00,9.928808936229417403e-01,-1.282470659801193236e+00
1.000000000000000000e+00,-6.666406498690318205e-01,-5.547674100063131331e-01,-1.383135641260645199e-01
1.000000000000000000e+00,1.122871560546790937e+00,1.680285650627064420e-01,6.939466139987159332e-01
1.000000000000000000e+00,9.017664926437962691e-01,-3.150316859664690772e-01,3.736894566476464119e-01
1.000000000000000000e+00,1.313932254134924094e+00,6.748644102114454979e-01,1.101062396671047550e+00
1.000000000000000000e+00,-1.075347483999771425e+00,3.002721049390116304e-01,-6.876184062779433503e-01
1.000000000000000000e+00,-8.625609644998764036e-01,-1.922262117725473118e-01,-3.419755574259870645e-01
1.000000000000000000e+00,-1.627619465040210933e+00,2.058266455744457879e+00,-2.400200494119736572e+00
1.000000000000000000e+00,-1.546678326187469921e+00,1.757296829575729413e+00,-2.062017308309094688e+00
1.000000000000000000e+00,8.381755102431601712e-01,-4.334060602492947889e-01,3.070816451602065289e-01
1.000000000000000000e+00,-1.188272291247330470e+00,6.034015038900508721e-01,-9.336463765235462064e-01
1.000000000000000000e+00,-2.532856502747020122e-01,-1.033701494222878603e+00,3.851123380329093959e-02
1.000000000000000000e+00,-1.600848156577523662e+00,1.957074026086399465e+00,-2.284636280635303329e+00
1.000000000000000000e+00,-1.401695924029495943e+00,1.255389265012188282e+00,-1.536669439283510741e+00
1.000000000000000000e+00,7.942360071176608471e-01,-5.098344655413292736e-01,2.669061633117418841e-01
1.000000000000000000e+00,2.362889929171739511e-01,-1.099020276978681654e+00,5.637977542796070163e-02
1.000000000000000000e+00,1.494562141307995917e+00,1.230262271824627218e+00,1.617776087895830051e+00
1.000000000000000000e+00,-5.047528606737784473e-01,-7.885623812628809182e-01,-3.575245383698853752e-02
1.000000000000000000e+00,1.235293707857945567e+00,4.562179878188056814e-01,9.173298458861547378e-01
1.000000000000000000e+00,-1.083986519242571500e+00,3.224393166172841441e-01,-7.048032886372778139e-01
1.000000000000000000e+00,-5.115511480605738903e-01,-7.799415898790554857e-01,-3.905529487705856895e-02
1.000000000000000000e+00,-1.011871155390928090e+00,1.425935633131438229e-01,-5.692480921979179431e-01
1.000000000000000000e+00,1.200594595244304896e+00,3.642060615854706418e-01,8.436091560226895991e-01
1.000000000000000000e+00,-6.512624374869345756e-01,-5.795345351734371153e-01,-1.262618196145275928e-01
1.000000000000000000e+00,1.504639012701610157e-01,-1.126914968072275203e+00,5.355854033131000891e-02
1.000000000000000000e+00,1.038409938392639509e+00,-2.960369904259033125e-02,5.541531268066648419e-01
1.000000000000000000e+00,-8.487243307231988609e-01,-2.206909235756291388e-01,-3.242834676040981523e-01
1.000000000000000000e+00,-1.109952580022495638e+00,3.900868347342974496e-01,-7.580513453259564161e-01
1.000000000000000000e+00,-3.046779171063174196e-01,-9.952775397397781720e-01,2.981412628783654956e-02
1.000000000000000000e+00,-1.256578350227611107e+00,8.008146094966532846e-01,-1.106065140966802751e+00
1.000000000000000000e+00,1.708031300819701448e+00,1.982156911902980267e+00,2.419179860363370071e+00
1.000000000000000000e+00,-3.595145176169577961e-01,-9.476641375878898099e-01,1.730234187488024350e-02
1.000000000000000000e+00,1.343956080675136056e+00,7.620469442369588453e-01,1.177551653729824954e+00
1.000000000000000000e+00,1.608225172626507993e+00,1.617732578234422514e+00,2.017033158678025462e+00
1.000000000000000000e+00,-1.105331546598546266e+00,3.779359910493708119e-01,-7.483983545516440516e-01
1.000000000000000000e+00,8.413566502158686955e-02,-1.137013802284777997e+00,5.305610362441898209e-02
1.000000000000000000e+00,-6.023009693339573811e-01,-6.548117619770011943e-01,-9.127942136931636863e-02
1.000000000000000000e+00,3.730190864400776546e-02,-1.138126837730414120e+00,5.303477414298615050e-02
1.000000000000000000e+00,9.552267239984931768e-01,-2.084104928635747700e-01,4.379549550680936210e-01
1.000000000000000000e+00,-1.016976590150714399e+00,1.549373579755945196e-01,-5.782649046254636493e-01
1.000000000000000000e+00,3.188448256746234666e-01,-1.056404461494953040e+00,6.309915202634568121e-02
1.000000000000000000e+00,9.842240034361042778e-01,-1.478633504430799661e-01,4.761540962011636680e-01
1.000000000000000000e+00,1.330374858742611466e-01,-1.130535846003538625e+00,5.333054912480453963e-02
1.000000000000000000e+00,-6.698104544037878361e-01,-5.495955766606621662e-01,-1.408630042856042486e-01
1.000000000000000000e+00,-1.948615874974779227e-01,-1.070097892100675185e+00,4.538747413235549866e-02
1.000000000000000000e+00,-7.937509875610889720e-01,-3.294869581402462000e-01,-2.592097643255331096e-01
1.000000000000000000e+00,-7.494116374814651094e-01,-4.122376793733221190e-01,-2.125387606190010659e-01
1.000000000000000000e+00,2.361550328708579560e-01,-1.099076850433615693e+00,5.637255708204851751e-02
1.000000000000000000e+00,1.127510974745455474e+00,1.793537270055075294e-01,7.022990647829213673e-01
1.000000000000000000e+00,-9.405293612757475996e-02,-1.114672307255536010e+00,5.147520367894962978e-02
1.000000000000000000e+00,9.924622766693940168e-01,-1.303132953345947087e-01,4.874497435465312001e-01
1.000000000000000000e+00,3.868151768933605350e-01,-1.009700611217485333e+00,7.283549540682920931e-02
1.000000000000000000e+00,9.112587883505067765e-01,-2.965741198186641614e-01,3.845329598573374863e-01
1.000000000000000000e+00,8.610889513653974259e-01,-3.918110860228710135e-01,3.298960263899758938e-01
1.000000000000000000e+00,2.942652419385096696e-01,-1.070710642291335279e+00,6.058151466550449477e-02
1.000000000000000000e+00,-9.075498743565129089e-01,-9.667009819816377303e-02,-4.033069420082580070e-01
1.000000000000000000e+00,6.878058310754002758e-01,-6.767876020500535050e-01,1.876249583442513302e-01
1.000000000000000000e+00,-3.975346683346930310e-01,-9.106434617707859225e-01,6.404340229730285695e-03
1.000000000000000000e+00,1.307645900340401068e+00,6.568694091205056207e-01,1.085499393997755746e+00
1.000000000000000000e+00,4.533540555672916361e-01,-9.538179737866363528e-01,8.705340682855257362e-02
1.000000000000000000e+00,-9.082427606521041863e-01,-9.516247321588924835e-02,-4.042980300925450021e-01
1.000000000000000000e+00,1.386125969863210905e+00,8.879557151828095796e-01,1.291140135508265896e+00
1.000000000000000000e+00,-9.534529233993017661e-01,5.564984525734209889e-03,-4.721127661844085055e-01
1.000000000000000000e+00,-1.193680146539290110e+00,6.186446692900146038e-01,-9.466275366160122884e-01
1.000000000000000000e+00,-8.679446768434330162e-01,-1.810333503672122979e-01,-3.490061060056020570e-01
1.000000000000000000e+00,-1.298892375183894332e+00,9.284222580686684045e-01,-1.222342021743778373e+00
1.000000000000000000e+00,-1.278848644559265058e+00,8.674689487422942991e-01,-1.166338970885345772e+00
1.000000000000000000e+00,1.192894080659485212e+00,3.441572660275293294e-01,8.278386359275964335e-01
1.000000000000000000e+00,-1.630796587863271752e+00,2.070383648054815673e+00,-2.414162817195850241e+00
1.000000000000000000e+00,-6.249883019887335633e-01,-6.206072958601069889e-01,-1.068610199430795882e-01
1.000000000000000000e+00,-1.613645656648768467e+00,2.005244034374182416e+00,-2.339415774539201021e+00
1.000000000000000000e+00,1.710681940765452547e+00,1.992143613360691567e+00,2.430547781315187450e+00
1.000000000000000000e+00,-1.848677131575888477e-01,-1.075547393595388979e+00,4.628537814639260839e-02
1.000000000000000000e+00,-1.814464439510919957e-01,-1.077360844008590890e+00,4.657579342009676021e-02
1.000000000000000000e+00,1.552934607146992052e+00,1.425585826013089363e+00,1.815266286427640985e+00
1.000000000000000000e+00,9.570431013499719475e-01,-2.046739034418181280e-01,4.402773302627203678e-01
1.000000000000000000e+00,2.340962525041093700e-01,-1.099941180235645133e+00,5.626292415676820147e-02
1.000000000000000000e+00,-1.912982535323193845e-01,-1.072066939593748103e+00,4.571621308923653343e-02
1.000000000000000000e+00,-3.900126431525428594e-01,-9.182282286181319142e-01,8.715061862821107605e-03
1.000000000000000000e+00,-8.555670005227393737e-01,-2.066685284644799725e-01,-3.329652411726451988e-01
1.000000000000000000e+00,1.284886994659131920e+00,5.924714829955437523e-01,1.030444996035310146e+00
1.000000000000000000e+00,-1.630209971277679415e+00,2.068144632316292864e+00,-2.411580869049571252e+00
1.000000000000000000e+00,-8.058083296424392028e-01,-3.062121890488510578e-01,-2.727839572670260893e-01
1.000000000000000000e+00,-1.547624973128882697e+00,1.760730835600432531e+00,-2.065780892528433998e+00
1.000000000000000000e+00,7.161253798951249250e-01,-6.348754389495017136e-01,2.063684160508581777e-01
1.000000000000000000e+00,-1.973705443987751884e-01,-1.068694179615119699e+00,4.515019779244681952e-02
1.000000000000000000e+00,1.490645919404401498e+00,1.217434947958781155e+00,1.605082258668472983e+00
1.000000000000000000e+00,4.527036074402668612e-04,-1.135501253124799215e+00,5.297175632414120178e-02
1.000000000000000000e+00,-1.276671856039226283e+00,8.609042206055810276e-01,-1.160357542512173490e+00
1.000000000000000000e+00,-1.529795691845590166e+00,1.696396060776364845e+00,-1.995643462720220418e+00
1.000000000000000000e+00,-1.332634866008696406e+00,1.033094425344441403e+00,-1.320447878083658821e+00
1.000000000000000000e+00,6.759291183188480545e-01,-6.938227512368819738e-01,1.802425853760158958e-01
1.000000000000000000e+00,-3.731195839210793008e-01,-9.347938827416704122e-01,1.362359599307852269e-02
1.000000000000000000e+00,7.962914902093085612e-01,-5.063569097089234416e-01,2.686837146237822105e-01
1.000000000000000000e+00,-4.748028551278958564e-02,-1.127471611568850562e+00,5.255106512400793684e-02
